rtime,provider,device_name,latitude,longtitude
2020-10-23 03:12:17.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:18.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:18.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:19.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:19.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:20.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:20.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:21.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:21.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:22.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:22.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:23.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:23.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:24.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:24.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:25.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:25.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:26.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:26.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:27.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:27.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:28.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:28.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:29.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:29.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:30.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:30.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:31.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:31.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:32.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:32.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:33.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:33.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:34.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:34.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:35.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:35.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:36.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:36.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:37.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:37.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:38.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:38.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:39.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:39.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:40.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:40.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:41.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:41.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:42.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:42.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:43.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:43.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:44.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:44.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:45.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:45.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:46.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:46.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:47.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:47.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:48.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:48.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:49.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:49.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:50.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:50.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:12:51.000,gps,device0,37.38478640872744,126.85589263960685
2020-10-23 03:12:51.000,gps,device0,37.38478640872744,126.85589263960685
2020-10-23 03:12:52.000,gps,device0,37.38478640872744,126.85589263960685
2020-10-23 03:12:52.000,gps,device0,37.38478640872744,126.85589263960685
2020-10-23 03:12:53.000,gps,device0,37.38478640872744,126.85589263960685
2020-10-23 03:12:53.000,gps,device0,37.38478640872744,126.85589263960685
2020-10-23 03:12:54.000,gps,device0,37.38478640872744,126.85589263960685
2020-10-23 03:12:54.000,gps,device0,37.38478640872744,126.85589263960685
2020-10-23 03:12:55.000,gps,device0,37.38478640872744,126.85589263960685
2020-10-23 03:12:55.000,gps,device0,37.38478640872744,126.85589263960685
2020-10-23 03:12:56.000,gps,device0,37.38469675043313,126.85592639819103
2020-10-23 03:12:56.000,gps,device0,37.38469675043313,126.85592639819103
2020-10-23 03:12:57.000,gps,device0,37.38469675043313,126.85592639819103
2020-10-23 03:12:57.000,gps,device0,37.38469675043313,126.85592639819103
2020-10-23 03:12:58.000,gps,device0,37.38469675043313,126.85592639819103
2020-10-23 03:12:58.000,gps,device0,37.38469675043313,126.85592639819103
2020-10-23 03:12:59.000,gps,device0,37.38469675043313,126.85592639819103
2020-10-23 03:12:59.000,gps,device0,37.38469675043313,126.85592639819103
2020-10-23 03:13:00.000,gps,device0,37.38469675043313,126.85592639819103
2020-10-23 03:13:00.000,gps,device0,37.38469675043313,126.85592639819103
2020-10-23 03:13:01.000,gps,device0,37.38469675043313,126.85592639819103
2020-10-23 03:13:01.000,gps,device0,37.38469675043313,126.85592639819103
2020-10-23 03:13:02.000,gps,device0,37.384594113276705,126.85593430596153
2020-10-23 03:13:02.000,gps,device0,37.384594113276705,126.85593430596153
2020-10-23 03:13:03.000,gps,device0,37.384594113276705,126.85593430596153
2020-10-23 03:13:03.000,gps,device0,37.384594113276705,126.85593430596153
2020-10-23 03:13:04.000,gps,device0,37.384594113276705,126.85593430596153
2020-10-23 03:13:04.000,gps,device0,37.384594113276705,126.85593430596153
2020-10-23 03:13:05.000,gps,device0,37.384594113276705,126.85593430596153
2020-10-23 03:13:05.000,gps,device0,37.384594113276705,126.85593430596153
2020-10-23 03:13:06.000,gps,device0,37.38448358482282,126.8559542745627
2020-10-23 03:13:06.000,gps,device0,37.38448358482282,126.8559542745627
2020-10-23 03:13:07.000,gps,device0,37.38448358482282,126.8559542745627
2020-10-23 03:13:07.000,gps,device0,37.38448358482282,126.8559542745627
2020-10-23 03:13:11.000,gps,device0,37.38419959481606,126.85603457067526
2020-10-23 03:13:11.000,gps,device0,37.38419959481606,126.85603457067526
2020-10-23 03:13:15.000,gps,device0,37.38395618988894,126.85600659141001
2020-10-23 03:13:15.000,gps,device0,37.38395618988894,126.85600659141001
2020-10-23 03:13:16.000,gps,device0,37.38621558015957,126.8552211739408
2020-10-23 03:13:16.000,gps,device0,37.38621558015957,126.8552211739408
2020-10-23 03:13:17.000,gps,device0,37.38697843771694,126.8549642208043
2020-10-23 03:13:17.000,gps,device0,37.38697843771694,126.8549642208043
2020-10-23 03:13:18.000,gps,device0,37.38747331422364,126.85477162587956
2020-10-23 03:13:18.000,gps,device0,37.38747331422364,126.85477162587956
2020-10-23 03:13:19.000,gps,device0,37.38762980483082,126.85471486965878
2020-10-23 03:13:19.000,gps,device0,37.38762980483082,126.85471486965878
2020-10-23 03:13:20.000,gps,device0,37.387623253149656,126.85471291268117
2020-10-23 03:13:20.000,gps,device0,37.387623253149656,126.85471291268117
2020-10-23 03:13:21.000,gps,device0,37.38783693887631,126.85467635819874
2020-10-23 03:13:21.000,gps,device0,37.38783693887631,126.85467635819874
2020-10-23 03:13:22.000,gps,device0,37.38801744486726,126.85468784645542
2020-10-23 03:13:22.000,gps,device0,37.38801744486726,126.85468784645542
2020-10-23 03:13:23.000,gps,device0,37.38825099666501,126.85465914087379
2020-10-23 03:13:23.000,gps,device0,37.38825099666501,126.85465914087379
2020-10-23 03:13:24.000,gps,device0,37.388669843114805,126.8544870076759
2020-10-23 03:13:24.000,gps,device0,37.388669843114805,126.8544870076759
2020-10-23 03:13:25.000,gps,device0,37.389922671615174,126.85405547699298
2020-10-23 03:13:25.000,gps,device0,37.389922671615174,126.85405547699298
2020-10-23 03:13:26.000,gps,device0,37.39044520020734,126.85385546680934
2020-10-23 03:13:26.000,gps,device0,37.39044520020734,126.85385546680934
2020-10-23 03:13:27.000,gps,device0,37.39071180447506,126.85373948207638
2020-10-23 03:13:27.000,gps,device0,37.39071180447506,126.85373948207638
2020-10-23 03:13:28.000,gps,device0,37.39092978559876,126.85363967114309
2020-10-23 03:13:28.000,gps,device0,37.39092978559876,126.85363967114309
2020-10-23 03:13:29.000,gps,device0,37.39105603244163,126.85357661526747
2020-10-23 03:13:29.000,gps,device0,37.39105603244163,126.85357661526747
2020-10-23 03:13:30.000,gps,device0,37.39117659064361,126.85350718941353
2020-10-23 03:13:30.000,gps,device0,37.39117659064361,126.85350718941353
2020-10-23 03:13:31.000,gps,device0,37.3913133261791,126.85341308991627
2020-10-23 03:13:31.000,gps,device0,37.3913133261791,126.85341308991627
2020-10-23 03:13:32.000,gps,device0,37.391435126432555,126.85332382444885
2020-10-23 03:13:32.000,gps,device0,37.391435126432555,126.85332382444885
2020-10-23 03:13:33.000,gps,device0,37.39155608777839,126.85323014382638
2020-10-23 03:13:33.000,gps,device0,37.39155608777839,126.85323014382638
2020-10-23 03:13:34.000,gps,device0,37.39167346722688,126.85314049993264
2020-10-23 03:13:34.000,gps,device0,37.39167346722688,126.85314049993264
2020-10-23 03:13:35.000,gps,device0,37.391791941839685,126.85304609278845
2020-10-23 03:13:35.000,gps,device0,37.391791941839685,126.85304609278845
2020-10-23 03:13:36.000,gps,device0,37.391925513426244,126.85293641347762
2020-10-23 03:13:36.000,gps,device0,37.391925513426244,126.85293641347762
2020-10-23 03:13:37.000,gps,device0,37.39206058469241,126.85282204640836
2020-10-23 03:13:37.000,gps,device0,37.39206058469241,126.85282204640836
2020-10-23 03:13:38.000,gps,device0,37.39219860960817,126.85269955007782
2020-10-23 03:13:38.000,gps,device0,37.39219860960817,126.85269955007782
2020-10-23 03:13:39.000,gps,device0,37.39233752660473,126.85257298231404
2020-10-23 03:13:39.000,gps,device0,37.39233752660473,126.85257298231404
2020-10-23 03:13:40.000,gps,device0,37.392482020828176,126.85243780514625
2020-10-23 03:13:40.000,gps,device0,37.392482020828176,126.85243780514625
2020-10-23 03:13:41.000,gps,device0,37.39262686763736,126.85229170603215
2020-10-23 03:13:41.000,gps,device0,37.39262686763736,126.85229170603215
2020-10-23 03:13:42.000,gps,device0,37.392765684179764,126.8521476553286
2020-10-23 03:13:42.000,gps,device0,37.392765684179764,126.8521476553286
2020-10-23 03:13:43.000,gps,device0,37.39290442404916,126.85200142075493
2020-10-23 03:13:43.000,gps,device0,37.39290442404916,126.85200142075493
2020-10-23 03:13:44.000,gps,device0,37.39303874950043,126.85185713646992
2020-10-23 03:13:44.000,gps,device0,37.39303874950043,126.85185713646992
2020-10-23 03:13:45.000,gps,device0,37.393172207808725,126.85171121208124
2020-10-23 03:13:45.000,gps,device0,37.393172207808725,126.85171121208124
2020-10-23 03:13:46.000,gps,device0,37.39330373945694,126.85156028156636
2020-10-23 03:13:46.000,gps,device0,37.39330373945694,126.85156028156636
2020-10-23 03:13:47.000,gps,device0,37.39343321312468,126.85141337146672
2020-10-23 03:13:47.000,gps,device0,37.39343321312468,126.85141337146672
2020-10-23 03:13:48.000,gps,device0,37.393567084190536,126.851264865199
2020-10-23 03:13:48.000,gps,device0,37.393567084190536,126.851264865199
2020-10-23 03:13:49.000,gps,device0,37.39369491326077,126.85111921040816
2020-10-23 03:13:49.000,gps,device0,37.39369491326077,126.85111921040816
2020-10-23 03:13:50.000,gps,device0,37.39382235458352,126.85097492463808
2020-10-23 03:13:50.000,gps,device0,37.39382235458352,126.85097492463808
2020-10-23 03:13:51.000,gps,device0,37.39395237552911,126.85083077248582
2020-10-23 03:13:51.000,gps,device0,37.39395237552911,126.85083077248582
2020-10-23 03:13:52.000,gps,device0,37.39408315729548,126.85068716183193
2020-10-23 03:13:52.000,gps,device0,37.39408315729548,126.85068716183193
2020-10-23 03:13:53.000,gps,device0,37.39421708651827,126.85054028865318
2020-10-23 03:13:53.000,gps,device0,37.39421708651827,126.85054028865318
2020-10-23 03:13:54.000,gps,device0,37.394353926347364,126.85039166330556
2020-10-23 03:13:54.000,gps,device0,37.394353926347364,126.85039166330556
2020-10-23 03:13:55.000,gps,device0,37.39449032560673,126.85024118853146
2020-10-23 03:13:55.000,gps,device0,37.39449032560673,126.85024118853146
2020-10-23 03:13:56.000,gps,device0,37.394619794687415,126.8500974651615
2020-10-23 03:13:56.000,gps,device0,37.394619794687415,126.8500974651615
2020-10-23 03:13:57.000,gps,device0,37.394747049013276,126.84995974080233
2020-10-23 03:13:57.000,gps,device0,37.394747049013276,126.84995974080233
2020-10-23 03:13:58.000,gps,device0,37.394876586515,126.84981775019905
2020-10-23 03:13:58.000,gps,device0,37.394876586515,126.84981775019905
2020-10-23 03:13:59.000,gps,device0,37.395008514516405,126.84967357511802
2020-10-23 03:13:59.000,gps,device0,37.395008514516405,126.84967357511802
2020-10-23 03:14:00.000,gps,device0,37.395139525354054,126.84953109518722
2020-10-23 03:14:00.000,gps,device0,37.395139525354054,126.84953109518722
2020-10-23 03:14:01.000,gps,device0,37.3952700101411,126.84938851598017
2020-10-23 03:14:01.000,gps,device0,37.3952700101411,126.84938851598017
2020-10-23 03:14:02.000,gps,device0,37.39539818244657,126.84924914971592
2020-10-23 03:14:02.000,gps,device0,37.39539818244657,126.84924914971592
2020-10-23 03:14:03.000,gps,device0,37.39552490712286,126.84911025678414
2020-10-23 03:14:03.000,gps,device0,37.39552490712286,126.84911025678414
2020-10-23 03:14:04.000,gps,device0,37.39565459006397,126.8489670771486
2020-10-23 03:14:04.000,gps,device0,37.39565459006397,126.8489670771486
2020-10-23 03:14:05.000,gps,device0,37.39578417362154,126.84882352778563
2020-10-23 03:14:05.000,gps,device0,37.39578417362154,126.84882352778563
2020-10-23 03:14:06.000,gps,device0,37.39591505840702,126.84867810627681
2020-10-23 03:14:06.000,gps,device0,37.39591505840702,126.84867810627681
2020-10-23 03:14:07.000,gps,device0,37.396050478430325,126.8485278318665
2020-10-23 03:14:07.000,gps,device0,37.396050478430325,126.8485278318665
2020-10-23 03:14:08.000,gps,device0,37.39618339256935,126.848379944585
2020-10-23 03:14:08.000,gps,device0,37.39618339256935,126.848379944585
2020-10-23 03:14:09.000,gps,device0,37.39631443458324,126.84823531287026
2020-10-23 03:14:09.000,gps,device0,37.39631443458324,126.84823531287026
2020-10-23 03:14:10.000,gps,device0,37.39644429845217,126.84809050196394
2020-10-23 03:14:10.000,gps,device0,37.39644429845217,126.84809050196394
2020-10-23 03:14:11.000,gps,device0,37.39657242070915,126.8479491127378
2020-10-23 03:14:11.000,gps,device0,37.39657242070915,126.8479491127378
2020-10-23 03:14:12.000,gps,device0,37.39670003636203,126.8478074550257
2020-10-23 03:14:12.000,gps,device0,37.39670003636203,126.8478074550257
2020-10-23 03:14:13.000,gps,device0,37.39683017378422,126.84766214654383
2020-10-23 03:14:13.000,gps,device0,37.39683017378422,126.84766214654383
2020-10-23 03:14:14.000,gps,device0,37.396962044008255,126.84751486473088
2020-10-23 03:14:14.000,gps,device0,37.396962044008255,126.84751486473088
2020-10-23 03:14:15.000,gps,device0,37.39709006526806,126.84737307713006
2020-10-23 03:14:15.000,gps,device0,37.39709006526806,126.84737307713006
2020-10-23 03:14:16.000,gps,device0,37.397219442300724,126.84722982645296
2020-10-23 03:14:16.000,gps,device0,37.397219442300724,126.84722982645296
2020-10-23 03:14:17.000,gps,device0,37.3973504178799,126.84708495697417
2020-10-23 03:14:17.000,gps,device0,37.3973504178799,126.84708495697417
2020-10-23 03:14:18.000,gps,device0,37.39747749767986,126.84694616067401
2020-10-23 03:14:18.000,gps,device0,37.39747749767986,126.84694616067401
2020-10-23 03:14:19.000,gps,device0,37.397605746858474,126.84680591734222
2020-10-23 03:14:19.000,gps,device0,37.397605746858474,126.84680591734222
2020-10-23 03:14:20.000,gps,device0,37.39773638639581,126.84666258918706
2020-10-23 03:14:20.000,gps,device0,37.39773638639581,126.84666258918706
2020-10-23 03:14:21.000,gps,device0,37.39786542773658,126.84652147167132
2020-10-23 03:14:21.000,gps,device0,37.39786542773658,126.84652147167132
2020-10-23 03:14:22.000,gps,device0,37.39799739477207,126.84637742717173
2020-10-23 03:14:22.000,gps,device0,37.39799739477207,126.84637742717173
2020-10-23 03:14:23.000,gps,device0,37.398133330225676,126.84622882486597
2020-10-23 03:14:23.000,gps,device0,37.398133330225676,126.84622882486597
2020-10-23 03:14:24.000,gps,device0,37.398270508871576,126.84607871112543
2020-10-23 03:14:24.000,gps,device0,37.398270508871576,126.84607871112543
2020-10-23 03:14:25.000,gps,device0,37.398413091393415,126.84592120406744
2020-10-23 03:14:25.000,gps,device0,37.398413091393415,126.84592120406744
