rtime,provider,device_name,latitude,longtitude,altitude,speed,accuracy,time_utc
2020-11-07 13:22:27,gps,device0,37.38079578,126.9823636,116.5179361,82.47867,12,1.60E+12
2020-11-07 13:22:28,gps,device0,37.3808866,126.9826064,117.1084214,83.87114,12,1.60E+12
2020-11-07 13:22:29,gps,device0,37.3809887,126.9828464,117.9738239,84.01994,8,1.60E+12
2020-11-07 13:22:30,gps,device0,37.38108965,126.9830871,118.7059757,85.00168,8,1.60E+12
2020-11-07 13:22:31,gps,device0,37.38119275,126.9833358,119.1996711,86.04499,8,1.60E+12
2020-11-07 13:22:32,gps,device0,37.38129176,126.9835849,119.663983,85.99223,8,1.60E+12
2020-11-07 13:22:33,gps,device0,37.38138958,126.9838359,120.2159282,86.34465,8,1.60E+12
2020-11-07 13:22:34,gps,device0,37.38148401,126.9840777,120.6974886,85.71672,8,1.60E+12
2020-11-07 13:22:35,gps,device0,37.38157842,126.984315,121.0438636,86.11485,12,1.60E+12
2020-11-07 13:22:36,gps,device0,37.3816714,126.9845549,121.6828666,85.535385,12,1.60E+12
2020-11-07 13:22:37,gps,device0,37.38176351,126.9847896,122.6289446,83.98978,12,1.60E+12
2020-11-07 13:22:38,gps,device0,37.38185465,126.9850198,123.7706008,82.60808,12,1.60E+12
2020-11-07 13:22:39,gps,device0,37.38194028,126.9852229,125.7700932,83.44806,8,1.60E+12
2020-11-07 13:22:40,gps,device0,37.38202784,126.9854453,128.3372209,80.62198,8,1.60E+12
2020-11-07 13:22:41,gps,device0,37.3821226,126.9856828,130.9280363,80.70865,8,1.60E+12
2020-11-07 13:22:42,gps,device0,37.3822084,126.9858974,133.7823147,80.352394,8,1.60E+12
2020-11-07 13:22:43,gps,device0,37.38229274,126.9861086,136.7358532,80.44145,6,1.60E+12
2020-11-07 13:22:44,gps,device0,37.38238139,126.986321,139.239727,78.76655,6,1.60E+12
2020-11-07 13:22:45,gps,device0,37.38246518,126.9865313,141.6742994,78.63898,6,1.60E+12
2020-11-07 13:22:46,gps,device0,37.38254844,126.9867471,143.7183816,76.65675,6,1.60E+12
2020-11-07 13:22:47,gps,device0,37.3826289,126.9869557,145.5599906,75.91027,16,1.60E+12
2020-11-07 13:22:48,gps,device0,37.3827194,126.987185,146.9697507,75.271225,12,1.60E+12
2020-11-07 13:22:49,gps,device0,37.3828092,126.9874225,147.9882379,75.36116,16,1.60E+12
2020-11-07 13:22:50,gps,device0,37.38289375,126.9876547,148.7114857,75.83043,16,1.60E+12
2020-11-07 13:22:51,gps,device0,37.38297674,126.9878819,149.2452887,75.52395,12,1.60E+12
2020-11-07 13:22:52,gps,device0,37.38304828,126.9880805,149.8653716,73.16131,12,1.60E+12
2020-11-07 13:22:53,gps,device0,37.3831215,126.9882837,150.0854795,72.13805,12,1.60E+12
2020-11-07 13:22:54,gps,device0,37.38319598,126.9884874,150.0283778,71.78084,8,1.60E+12
2020-11-07 13:22:55,gps,device0,37.38326312,126.988669,149.9071804,70.8242,8,1.60E+12
2020-11-07 13:22:56,gps,device0,37.38333046,126.9888562,149.8521039,69.72231,8,1.60E+12
2020-11-07 13:22:57,gps,device0,37.3834,126.9890438,149.6056651,71.102455,8,1.60E+12
2020-11-07 13:22:58,gps,device0,37.38347164,126.9892577,149.0083396,71.77911,8,1.60E+12
2020-11-07 13:22:59,gps,device0,37.38354537,126.989462,148.286536,71.775795,8,1.60E+12
2020-11-07 13:23:00,gps,device0,37.38362013,126.9896642,147.5313865,71.49989,8,1.60E+12
2020-11-07 13:23:01,gps,device0,37.38369454,126.9898688,146.8297054,71.787125,8,1.60E+12
2020-11-07 13:23:02,gps,device0,37.38377445,126.9900833,146.1444384,72.85289,16,1.60E+12
2020-11-07 13:23:03,gps,device0,37.38385395,126.9902905,145.5220248,72.982895,16,1.60E+12
2020-11-07 13:23:04,gps,device0,37.38393614,126.9905,144.9669057,73.20288,16,1.60E+12
2020-11-07 13:23:05,gps,device0,37.3840229,126.9907259,144.4328664,74.60517,16,1.60E+12
2020-11-07 13:23:06,gps,device0,37.38411042,126.9909534,143.9333151,75.53642,16,1.60E+12
2020-11-07 13:23:07,gps,device0,37.38419788,126.9911824,143.5058645,76.54602,12,1.60E+12
2020-11-07 13:23:08,gps,device0,37.38429105,126.9914251,143.064948,80.53325,12,1.60E+12
2020-11-07 13:23:09,gps,device0,37.38438546,126.9916687,142.5664145,81.723785,16,1.60E+12
2020-11-07 13:23:10,gps,device0,37.38448213,126.9919187,142.0976625,84.0662,24,1.60E+12
2020-11-07 13:23:11,gps,device0,37.38457737,126.9921667,141.6576799,84.84853,24,1.60E+12
2020-11-07 13:23:12,gps,device0,37.38467719,126.9924163,141.2417046,86.840645,32,1.60E+12
2020-11-07 13:23:13,gps,device0,37.38476953,126.9926679,140.8871491,87.57545,12,1.60E+12
2020-11-07 13:23:14,gps,device0,37.38485686,126.992914,140.5962795,87.941246,32,1.60E+12
2020-11-07 13:23:15,gps,device0,37.38494862,126.9931698,140.4326507,88.10579,24,1.60E+12
2020-11-07 13:23:16,gps,device0,37.38503877,126.9934274,140.2335643,87.09258,16,1.60E+12
2020-11-07 13:23:17,gps,device0,37.38512468,126.9936882,140.1396582,85.36776,8,1.60E+12
2020-11-07 13:23:18,gps,device0,37.38520321,126.9939429,140.1007115,82.11171,12,1.60E+12
2020-11-07 13:23:19,gps,device0,37.38528076,126.9941927,140.1231416,80.79695,8,1.60E+12
2020-11-07 13:23:20,gps,device0,37.38535492,126.9944284,140.1988879,78.428925,8,1.60E+12
2020-11-07 13:23:21,gps,device0,37.38542123,126.9946452,140.2336233,72.04881,12,1.60E+12
2020-11-07 13:23:22,gps,device0,37.38547649,126.9948501,140.222114,68.09286,12,1.60E+12
2020-11-07 13:23:23,gps,device0,37.38552866,126.9950421,140.1545416,65.44403,12,1.60E+12
2020-11-07 13:23:24,gps,device0,37.38557304,126.9952302,140.1074588,62.99218,12,1.60E+12
2020-11-07 13:23:25,gps,device0,37.38561354,126.9954073,140.1240247,60.38375,8,1.60E+12
2020-11-07 13:23:26,gps,device0,37.38565791,126.9955762,140.1174208,59.69718,8,1.60E+12
2020-11-07 13:23:27,gps,device0,37.38568893,126.9957344,140.1412636,58.594917,8,1.60E+12
2020-11-07 13:23:28,gps,device0,37.38572501,126.9959079,140.131145,59.366486,24,1.60E+12
2020-11-07 13:23:29,gps,device0,37.38576026,126.9960917,140.1510598,59.83732,12,1.60E+12
2020-11-07 13:23:30,gps,device0,37.38579016,126.9962718,140.2114581,59.088806,12,1.60E+12
2020-11-07 13:23:31,gps,device0,37.38580214,126.9964632,140.2863963,59.112083,8,1.60E+12
2020-11-07 13:23:32,gps,device0,37.38580799,126.9966627,140.3603375,59.795094,8,1.60E+12
2020-11-07 13:23:33,gps,device0,37.38580549,126.996858,140.4074899,62.504402,12,1.60E+12
2020-11-07 13:23:34,gps,device0,37.38579997,126.9970445,140.3449164,61.88607,12,1.60E+12
2020-11-07 13:23:35,gps,device0,37.38579152,126.9972271,140.189903,60.53719,12,1.60E+12
2020-11-07 13:23:36,gps,device0,37.38578549,126.997396,140.0045816,60.454887,12,1.60E+12
2020-11-07 13:23:37,gps,device0,37.38576584,126.9975823,139.8584356,61.027275,16,1.60E+12
2020-11-07 13:23:38,gps,device0,37.38574287,126.997768,139.7579008,59.77773,16,1.60E+12
2020-11-07 13:23:39,gps,device0,37.38571748,126.9979517,139.6903315,58.80376,16,1.60E+12
2020-11-07 13:23:40,gps,device0,37.38569223,126.9981273,139.669514,57.174957,16,1.60E+12
2020-11-07 13:23:41,gps,device0,37.3856587,126.9982779,139.783797,56.388012,24,1.60E+12
2020-11-07 13:23:42,gps,device0,37.38562207,126.9984613,139.8359372,56.360283,24,1.60E+12
2020-11-07 13:23:43,gps,device0,37.38557888,126.9986336,139.8718857,54.063805,24,1.60E+12
2020-11-07 13:23:44,gps,device0,37.38553013,126.9987936,139.9107827,54.97101,32,1.60E+12
2020-11-07 13:23:45,gps,device0,37.3854703,126.9989482,139.9098486,55.303192,48,1.60E+12
2020-11-07 13:23:46,gps,device0,37.3853998,126.9991045,139.9334517,56.283943,16,1.60E+12
2020-11-07 13:23:47,gps,device0,37.38530936,126.9992529,139.9300435,57.265038,16,1.60E+12
2020-11-07 13:23:48,gps,device0,37.38519254,126.9993964,139.9149423,59.008995,24,1.60E+12
2020-11-07 13:23:49,gps,device0,37.38507114,126.9995228,139.9179871,59.723316,24,1.60E+12
2020-11-07 13:23:50,gps,device0,37.38493122,126.9996483,139.829731,59.894836,24,1.60E+12
2020-11-07 13:23:51,gps,device0,37.38477576,126.9997602,139.6104154,61.08457,24,1.60E+12
2020-11-07 13:23:52,gps,device0,37.3846331,126.9998307,139.3587534,58.061104,16,1.60E+12
2020-11-07 13:23:53,gps,device0,37.38449409,126.9998874,139.1635417,57.94349,16,1.60E+12
2020-11-07 13:23:54,gps,device0,37.3843447,126.9999203,138.9311386,58.810852,16,1.60E+12
2020-11-07 13:23:55,gps,device0,37.38418811,126.9999407,138.7100093,60.62436,16,1.60E+12
2020-11-07 13:23:56,gps,device0,37.3840384,126.9999414,138.3898596,60.85977,24,1.60E+12
2020-11-07 13:23:57,gps,device0,37.38388609,126.9999409,138.1057382,60.318676,16,1.60E+12
2020-11-07 13:23:58,gps,device0,37.38372262,126.9999203,137.8364438,60.219078,16,1.60E+12
2020-11-07 13:23:59,gps,device0,37.38356224,126.9998821,137.5388573,59.770733,16,1.60E+12
2020-11-07 13:24:00,gps,device0,37.38340542,126.9998241,137.1621333,59.19857,16,1.60E+12
2020-11-07 13:24:01,gps,device0,37.38325603,126.9997682,136.7465384,58.314873,12,1.60E+12
2020-11-07 13:24:02,gps,device0,37.38310211,126.9997128,136.3025905,58.572884,12,1.60E+12
2020-11-07 13:24:03,gps,device0,37.38294312,126.9996542,135.9539447,58.331413,12,1.60E+12
2020-11-07 13:24:04,gps,device0,37.38278009,126.9995903,135.612857,57.892876,12,1.60E+12
2020-11-07 13:24:05,gps,device0,37.38262191,126.9995272,135.2636343,58.832813,12,1.60E+12
2020-11-07 13:24:06,gps,device0,37.3824659,126.9994684,134.8431762,58.455395,12,1.60E+12
2020-11-07 13:24:07,gps,device0,37.38231107,126.9994094,134.3941478,58.624146,8,1.60E+12
2020-11-07 13:24:08,gps,device0,37.38215129,126.9993541,133.8317122,57.970684,12,1.60E+12
2020-11-07 13:24:09,gps,device0,37.38199867,126.9993021,133.3548622,58.91917,12,1.60E+12
2020-11-07 13:24:10,gps,device0,37.38184338,126.999243,132.8567611,59.180042,12,1.60E+12
2020-11-07 13:24:11,gps,device0,37.38168692,126.9991862,132.4532664,58.38201,8,1.60E+12
2020-11-07 13:24:12,gps,device0,37.38153236,126.999133,132.0946016,58.574806,8,1.60E+12
2020-11-07 13:24:13,gps,device0,37.38137508,126.9990775,131.7294247,58.919014,8,1.60E+12
2020-11-07 13:24:14,gps,device0,37.38121879,126.9990248,131.5792645,58.907856,8,1.60E+12
2020-11-07 13:24:15,gps,device0,37.38107425,126.9989759,131.7346182,58.912872,8,1.60E+12
2020-11-07 13:24:16,gps,device0,37.38092705,126.998925,131.9354262,59.154785,8,1.60E+12
2020-11-07 13:24:17,gps,device0,37.38077854,126.9988756,132.003461,60.85723,8,1.60E+12
2020-11-07 13:24:18,gps,device0,37.3806341,126.998832,132.0096907,58.129356,8,1.60E+12
2020-11-07 13:24:19,gps,device0,37.3804974,126.9987891,131.9742683,55.615364,8,1.60E+12
2020-11-07 13:24:20,gps,device0,37.38035462,126.9987456,131.9391773,61.243237,8,1.60E+12
2020-11-07 13:24:21,gps,device0,37.38019357,126.9987023,131.8599166,66.76253,8,1.60E+12
2020-11-07 13:24:22,gps,device0,37.38002181,126.9986546,131.7921831,70.848076,8,1.60E+12
2020-11-07 13:24:23,gps,device0,37.37983081,126.998598,131.7611184,77.68205,8,1.60E+12
2020-11-07 13:24:24,gps,device0,37.37963276,126.9985403,131.7353317,81.72482,8,1.60E+12
2020-11-07 13:24:25,gps,device0,37.37941883,126.9984704,131.654185,83.20784,8,1.60E+12
2020-11-07 13:24:26,gps,device0,37.37919179,126.9983971,131.5544898,90.52684,8,1.60E+12
2020-11-07 13:24:27,gps,device0,37.37896515,126.9983167,131.4752251,90.08444,6,1.60E+12
2020-11-07 13:24:28,gps,device0,37.37875173,126.9982447,131.4095557,89.08504,6,1.60E+12
2020-11-07 13:24:29,gps,device0,37.37853544,126.9981705,131.3716354,89.662186,6,1.60E+12
2020-11-07 13:24:30,gps,device0,37.37832674,126.998099,131.3751848,89.78796,8,1.60E+12
2020-11-07 13:24:31,gps,device0,37.3781171,126.998025,131.4734791,88.680405,12,1.60E+12
2020-11-07 13:24:32,gps,device0,37.37790142,126.9979482,131.5730897,88.71142,12,1.60E+12
2020-11-07 13:24:33,gps,device0,37.37768816,126.9978761,131.5950803,87.88464,8,1.60E+12
2020-11-07 13:24:34,gps,device0,37.37748464,126.9978155,131.5207568,86.94905,8,1.60E+12
2020-11-07 13:24:35,gps,device0,37.37728034,126.9977592,131.3095247,87.19356,12,1.60E+12
2020-11-07 13:24:36,gps,device1,37.37715342,126.997789,127.4883363,85.39629,32,1.60E+12
2020-11-07 13:24:37,gps,device1,37.3769433,126.9977191,128.8666759,0,16,1.60E+12
2020-11-07 13:24:42,gps,device0,37.37584501,126.9974932,129.9776779,0,24,1.60E+12
2020-11-07 13:24:43,gps,device0,37.37563518,126.9974389,129.8435954,0,24,1.60E+12
2020-11-07 13:24:44,gps,device0,37.37542588,126.9974119,129.7394168,0,24,1.60E+12
2020-11-07 13:24:45,gps,device0,37.3752012,126.997407,129.6456807,0,24,1.60E+12
2020-11-07 13:24:46,gps,device0,37.37499017,126.9973905,129.587488,0,16,1.60E+12
2020-11-07 13:24:47,gps,device0,37.3747787,126.9973618,129.422229,86.08419,16,1.60E+12
2020-11-07 13:24:48,gps,device0,37.37456761,126.9973389,129.1436852,86.34396,12,1.60E+12
2020-11-07 13:24:49,gps,device0,37.37435822,126.9973344,128.8532518,84.89414,12,1.60E+12
2020-11-07 13:24:50,gps,device0,37.37413309,126.997348,128.8767936,85.14238,12,1.60E+12
2020-11-07 13:24:51,gps,device0,37.37391314,126.9973536,129.1995577,84.1584,12,1.60E+12
2020-11-07 13:24:52,gps,device0,37.37369234,126.9973626,129.889741,83.295715,12,1.60E+12
2020-11-07 13:24:53,gps,device0,37.3734752,126.9973777,130.9498898,83.15837,12,1.60E+12
2020-11-07 13:24:54,gps,device0,37.37325814,126.997385,132.1003598,84.422134,12,1.60E+12
2020-11-07 13:24:55,gps,device0,37.37303945,126.9973911,133.1556954,84.36534,24,1.60E+12
2020-11-07 13:24:56,gps,device0,37.37282043,126.9974006,134.1344486,84.7119,24,1.60E+12
2020-11-07 13:24:57,gps,device0,37.37260815,126.9974159,134.9638006,84.430214,24,1.60E+12
2020-11-07 13:24:58,gps,device0,37.37239146,126.9974414,135.7121198,84.29454,32,1.60E+12
2020-11-07 13:24:59,gps,device0,37.37218637,126.9974675,136.3462495,82.7072,24,1.60E+12
2020-11-07 13:25:00,gps,device0,37.37198489,126.9975101,136.956228,82.29497,24,1.60E+12
2020-11-07 13:25:01,gps,device0,37.37178815,126.9975581,137.4759681,82.656006,12,1.60E+12
2020-11-07 13:25:02,gps,device0,37.37160023,126.9976014,137.9103955,79.77318,12,1.60E+12
2020-11-07 13:25:03,gps,device0,37.37139796,126.9976482,138.2430178,81.97799,12,1.60E+12
2020-11-07 13:25:04,gps,device0,37.37117772,126.9977033,138.4655428,79.77512,12,1.60E+12
2020-11-07 13:25:05,gps,device0,37.37097684,126.9977538,138.3163724,81.65606,12,1.60E+12
2020-11-07 13:25:06,gps,device0,37.37077169,126.9978026,138.2214942,82.90985,12,1.60E+12
2020-11-07 13:25:07,gps,device0,37.37054766,126.9978553,138.2733593,82.587036,24,1.60E+12
2020-11-07 13:25:08,gps,device0,37.37034977,126.9979043,138.410467,82.01166,16,1.60E+12
2020-11-07 13:25:09,gps,device0,37.37015908,126.9979512,138.6763178,80.61372,16,1.60E+12
2020-11-07 13:25:10,gps,device0,37.3699624,126.9980069,138.9767831,80.02486,12,1.60E+12
2020-11-07 13:25:11,gps,device0,37.36976974,126.9980543,139.2044648,79.92714,12,1.60E+12
2020-11-07 13:25:12,gps,device0,37.36957251,126.9981096,139.4026247,81.192795,12,1.60E+12
2020-11-07 13:25:13,gps,device0,37.36938273,126.9981627,139.3025639,79.80635,12,1.60E+12
2020-11-07 13:25:14,gps,device0,37.36919929,126.9982124,139.1518228,78.328835,12,1.60E+12
2020-11-07 13:25:15,gps,device0,37.36901262,126.9982682,138.5398267,79.92092,12,1.60E+12
2020-11-07 13:25:16,gps,device0,37.36882088,126.9983232,138.1353365,77.55145,12,1.60E+12
2020-11-07 13:25:17,gps,device0,37.36865725,126.9983706,137.947973,74.176956,12,1.60E+12
2020-11-07 13:25:18,gps,device0,37.36849322,126.9984097,137.8227841,74.57786,12,1.60E+12
2020-11-07 13:25:19,gps,device0,37.36833458,126.998455,137.8500027,74.25185,12,1.60E+12
2020-11-07 13:25:20,gps,device0,37.36817788,126.9984999,137.8661207,74.80875,12,1.60E+12
2020-11-07 13:25:21,gps,device0,37.36800554,126.9985467,137.7893078,76.22972,12,1.60E+12
2020-11-07 13:25:22,gps,device0,37.36782849,126.9985953,137.6151445,77.07616,8,1.60E+12
2020-11-07 13:25:23,gps,device0,37.36764079,126.9986471,137.7076734,78.198586,12,1.60E+12
2020-11-07 13:25:24,gps,device0,37.36745379,126.9986914,138.1756761,77.44866,12,1.60E+12
2020-11-07 13:25:25,gps,device0,37.36727206,126.9987326,138.6691531,77.55024,12,1.60E+12
2020-11-07 13:25:26,gps,device0,37.36708615,126.9987771,138.990467,79.42348,12,1.60E+12
2020-11-07 13:25:27,gps,device0,37.36690021,126.9988072,139.1553311,80.07418,16,1.60E+12
2020-11-07 13:25:28,gps,device0,37.36671102,126.9988349,139.2590101,81.32326,12,1.60E+12
2020-11-07 13:25:29,gps,device0,37.36651171,126.9988609,139.3009613,83.051384,12,1.60E+12
2020-11-07 13:25:30,gps,device0,37.36632111,126.9988925,139.6255061,83.03733,12,1.60E+12
2020-11-07 13:25:31,gps,device0,37.3661316,126.9989231,139.9352525,82.09379,12,1.60E+12
2020-11-07 13:25:32,gps,device0,37.36595405,126.9989467,140.0995868,81.5551,12,1.60E+12
2020-11-07 13:25:33,gps,device0,37.36575213,126.9989672,139.6126819,80.370766,12,1.60E+12
2020-11-07 13:25:34,gps,device0,37.36554614,126.9989775,139.164991,81.289986,12,1.60E+12
2020-11-07 13:25:35,gps,device0,37.36533961,126.9989919,138.6958703,80.693985,24,1.60E+12
2020-11-07 13:25:36,gps,device0,37.36513731,126.9990086,138.252229,80.95679,48,1.60E+12
2020-11-07 13:25:37,gps,device0,37.3649364,126.9990265,137.8955793,80.582985,48,1.60E+12
2020-11-07 13:25:38,gps,device2,37.36468402,126.9992454,141.3125683,84.076195,16,1.60E+12
2020-11-07 13:26:22,gps,device2,37.35595894,126.9943609,146.584249,104.78252,32,1.60E+12
2020-11-07 13:26:23,gps,device2,37.35582888,126.9940991,146.5160928,100.09224,32,1.60E+12
2020-11-07 13:26:24,gps,device2,37.35567226,126.993825,146.5232339,99.49407,24,1.60E+12
2020-11-07 13:26:25,gps,device2,37.35551321,126.9935371,146.6777306,98.609695,24,1.60E+12
2020-11-07 13:26:26,gps,device2,37.35533431,126.9932732,146.7393301,101.42804,24,1.60E+12
2020-11-07 13:26:27,gps,device1,37.35538036,126.9931844,145.5974984,101.344215,48,1.60E+12
2020-11-07 13:26:28,gps,device1,37.35512935,126.9928629,145.4889361,104.91508,32,1.60E+12
2020-11-07 13:26:29,gps,device1,37.35495723,126.9925991,145.4939614,105.94185,32,1.60E+12
2020-11-07 13:26:30,gps,device1,37.35478845,126.992325,145.8381714,106.39243,24,1.60E+12
2020-11-07 13:26:31,gps,device1,37.35462537,126.9920527,146.2398742,107.0401,24,1.60E+12
2020-11-07 13:26:32,gps,device1,37.35445566,126.9917772,146.7124117,106.969284,24,1.60E+12
2020-11-07 13:26:33,gps,device1,37.35428826,126.9915075,147.2695959,106.649826,16,1.60E+12
2020-11-07 13:26:34,gps,device1,37.35411517,126.991241,147.6267776,105.03922,16,1.60E+12
2020-11-07 13:26:35,gps,device1,37.35393929,126.99098,147.9399759,105.04112,16,1.60E+12
2020-11-07 13:26:36,gps,device1,37.35376293,126.9907269,148.2212312,103.77821,16,1.60E+12
2020-11-07 13:26:37,gps,device1,37.3535827,126.9904806,148.4497947,102.63806,12,1.60E+12
2020-11-07 13:26:38,gps,device1,37.35340158,126.9902355,148.4487095,101.50857,12,1.60E+12
2020-11-07 13:26:39,gps,device1,37.35322437,126.9900011,148.1724176,0,16,1.60E+12
2020-11-07 13:26:40,gps,device1,37.35304648,126.9897752,147.7280543,0,16,1.60E+12
2020-11-07 13:26:41,gps,device1,37.35287027,126.9895485,147.1945092,0,16,1.60E+12
2020-11-07 13:26:42,gps,device1,37.35269746,126.9893266,146.6550482,0,16,1.60E+12
2020-11-07 13:26:43,gps,device1,37.35249865,126.9890898,146.1482708,100.696175,16,1.60E+12
2020-11-07 13:26:44,gps,device1,37.35230678,126.9888879,145.7382693,98.57908,16,1.60E+12
2020-11-07 13:26:45,gps,device0,37.35202822,126.9887398,135.89653,100.44855,48,1.60E+12
2020-11-07 13:26:46,gps,device0,37.35183771,126.9885478,136.2289532,97.72197,48,1.60E+12
2020-11-07 13:26:47,gps,device0,37.35166816,126.988371,136.4992454,97.197784,48,1.60E+12
2020-11-07 13:26:48,gps,device0,37.35146433,126.9881911,136.6927301,97.996216,32,1.60E+12
2020-11-07 13:26:49,gps,device0,37.35121444,126.9879664,136.835235,99.302086,32,1.60E+12
2020-11-07 13:26:50,gps,device0,37.35103167,126.9877735,136.930489,99.68706,32,1.60E+12
2020-11-07 13:26:51,gps,device0,37.35083469,126.9875753,136.9426187,99.59889,32,1.60E+12
2020-11-07 13:26:52,gps,device1,37.35072884,126.9874788,145.0916212,0,32,1.60E+12
2020-11-07 13:26:53,gps,device1,37.35052674,126.9873394,145.1422627,93.54198,32,1.60E+12
2020-11-07 13:26:54,gps,device1,37.35034097,126.9871663,145.2478905,91.90985,24,1.60E+12
2020-11-07 13:26:55,gps,device1,37.35016128,126.9869919,145.4138814,90.82663,24,1.60E+12
2020-11-07 13:26:56,gps,device1,37.34999158,126.986818,145.6461352,90.410774,24,1.60E+12
2020-11-07 13:26:57,gps,device1,37.34981619,126.9866516,145.8481245,88.79114,24,1.60E+12
2020-11-07 13:26:58,gps,device1,37.34962969,126.9864802,146.0086024,90.396286,16,1.60E+12
2020-11-07 13:26:59,gps,device1,37.34944724,126.986305,146.3112927,89.72546,24,1.60E+12
2020-11-07 13:27:00,gps,device1,37.34926349,126.9861346,146.5742677,89.568085,16,1.60E+12
2020-11-07 13:27:01,gps,device1,37.34908174,126.9859772,146.7750199,87.98213,16,1.60E+12
2020-11-07 13:27:02,gps,device1,37.348894,126.9858188,146.7782443,85.63887,24,1.60E+12
2020-11-07 13:27:03,gps,device1,37.34873568,126.9856653,146.7421466,81.97407,16,1.60E+12
2020-11-07 13:27:04,gps,device1,37.34858425,126.9855061,146.6742788,78.41285,16,1.60E+12
2020-11-07 13:27:05,gps,device1,37.34844511,126.9853641,146.7486863,74.347565,16,1.60E+12
2020-11-07 13:27:06,gps,device1,37.34831011,126.9852281,146.9717393,70.599724,16,1.60E+12
2020-11-07 13:27:07,gps,device1,37.34818026,126.9850963,147.0200311,66.841354,16,1.60E+12
2020-11-07 13:27:08,gps,device0,37.34802203,126.9847656,138.2967683,57.709137,48,1.60E+12
2020-11-07 13:27:09,gps,device0,37.34806939,126.9848162,138.3646844,56.10506,32,1.60E+12
2020-11-07 13:27:10,gps,device0,37.34796653,126.9847101,138.5696384,53.839592,32,1.60E+12
2020-11-07 13:27:11,gps,device0,37.34789153,126.9846591,138.7296137,48.66204,16,1.60E+12
2020-11-07 13:27:12,gps,device0,37.34780568,126.9845281,139.3372309,45.432465,16,1.60E+12
